Provider_Num,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments
281273,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,173,28139.4,7574.3,6669.13
158025,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,47,38629.79,7130.4,6071.45
811865,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,77,62521.42,10082.29,7670.6
261747,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,64,44847.02,9939.97,8679.44
164770,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,28,57971.14,9677.64,8899.64
232820,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,19,63012.74,12296.95,11233.0
402050,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,59,51771.61,13530.1,12852.95
778177,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,65,41188.46,8112.31,6883.88
324375,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,97,42769.22,10088.24,8821.69
181357,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,33,14315.03,8017.58,7271.91
814722,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,82,46230.95,9658.27,8027.21
531643,PALOMAR HEALTH DOWNTOWN CAMPUS,555 E VALLEY PARKWAY,ESCONDIDO,CA,92025,68,47958.26,7446.46,6467.65
449608,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,67,67108.88,8335.0,7533.01
423702,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,51,81688.04,7580.35,6852.35
511510,ADVENTIST MEDICAL CENTER,115 MALL DRIVE,HANFORD,CA,93230,85,23321.82,7699.46,6876.6
186657,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,28,73626.46,10533.68,7491.5
531325,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91209,34,24543.44,7081.41,6017.38
766196,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,82,105344.74,10802.38,9154.15
680596,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91406,52,26968.15,10791.9,9518.98
220714,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,12,48115.58,8637.17,8102.83
292375,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,58,30682.19,7741.4,6830.74
368941,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,33,69285.61,10706.88,8172.58
874174,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,21,38395.52,8182.57,7329.24
516736,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,26,65762.46,9047.08,8197.92
340833,RIDEOUT MEMORIAL HOSPITAL,726 4TH ST,MARYSVILLE,CA,95901,83,45901.78,8946.1,7732.52
513673,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,24,50128.0,9529.25,8786.08
212898,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,21,52501.71,8793.71,7703.05
532046,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,19,30814.63,8480.79,6344.42
209742,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,13,25497.54,6999.31,6205.31
877616,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,FONTANA,CA,92335,12,24126.42,8947.5,4726.25
494798,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,81,61697.26,9757.21,7519.93
654765,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,30,43843.8,15438.57,14340.73
190089,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,29,49039.17,8124.66,7288.52
894631,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,26,73097.85,10313.46,9422.12
788860,O'CONNOR HOSPITAL,2105 FOREST AVENUE,SAN JOSE,CA,95128,46,58379.2,10467.96,9357.57
839860,VENTURA COUNTY MEDICAL CENTER,3291 LOMA VISTA RD,VENTURA,CA,93003,29,68271.24,11581.93,10227.38
681125,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,17,46435.71,14071.47,13372.18
875812,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,67,38502.52,7580.42,6423.43
604277,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,12401 WASHINGTON BLVD,WHITTIER,CA,90602,52,57919.69,7927.38,6809.88
163388,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,57,60528.25,9301.39,8166.16
441003,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,73,88339.93,8217.0,7535.03
325604,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,117,84684.59,9066.79,7880.38
213184,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,33,42548.42,11454.67,10433.76
220704,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,28,79515.93,11031.75,9930.75
409722,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,120,83991.15,9483.86,8184.63
762064,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,61,122961.38,10824.7,9763.56
556334,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,72,56725.82,8560.0,7245.69
785342,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,24,60772.13,9751.96,9009.92
449060,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,75,52042.93,8514.29,7759.23
268034,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,74,25200.43,7759.72,5813.22
627595,FEATHER RIVER HOSPITAL,5974 PENTZ ROAD,PARADISE,CA,95969,40,68716.2,7453.65,6525.45
625354,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,43,60228.49,8414.67,7608.53
818552,SAN FRANCISCO GENERAL HOSPITAL,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,53,75297.6,17103.28,15623.49
630472,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,12,48332.33,9770.83,9058.0
631835,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,53,77757.38,11811.26,10902.91
531777,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,25,45263.48,7145.32,6275.08
598494,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA,BURBANK,CA,91505,89,63823.82,7859.27,7061.29
119432,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,26,43832.85,7396.04,5514.73
513214,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006,81,51153.36,7693.54,6809.27
577949,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,92,56544.15,9416.7,8590.18
789375,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,92,75718.88,9343.34,8534.99
276279,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,52,83494.42,9010.71,8034.17
729580,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,21,31564.1,16907.52,15665.86
252312,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,14,57023.57,14615.79,13476.0
824913,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,34,58628.06,8373.65,7508.12
635931,GOOD SAMARITAN HOSPITAL,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,22,18117.23,9024.45,8207.36
279834,SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,PORTERVILLE,CA,93257,44,29346.14,8665.48,7590.02
416542,RONALD REAGAN U C L A MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,58,51495.72,15511.48,11471.26
345546,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,23,50956.83,8224.52,6983.09
816816,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,55,37725.78,18605.8,13800.65
589996,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,53,61902.13,8362.13,7540.38
303318,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,29,29092.69,8465.34,7805.9
788642,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,76,38110.04,8494.18,7561.8
796195,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,17,52307.82,8853.76,7914.12
457993,VALLEYCARE MEDICAL CENTER,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,54,66664.72,8964.11,7803.44
422474,SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,47,68617.26,9437.4,8357.87
512787,PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,65,37726.77,7055.26,5733.11
446208,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,23,35641.13,10585.3,8912.7
886942,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,18,35645.17,14014.5,12805.89
131077,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,34,43070.24,8067.85,6878.53
329514,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,HOLLISTER,CA,95023,22,43612.45,10226.32,8913.32
855796,BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,12,69478.17,9456.17,8575.33
580335,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,65,47295.78,8241.25,7386.83
224294,UKIAH VALLEY MEDICAL CENTER,275 HOSPITAL DRIVE,UKIAH,CA,95482,24,28491.21,8027.25,7386.75
719304,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,44,48764.45,12097.64,10032.7
642458,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,105,64912.32,8911.89,7924.82
141593,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,88,38755.91,8203.78,7246.93
593927,SUTTER TRACY COMMUNITY HOSPITAL,1420 N TRACY BLVD,TRACY,CA,95376,13,33897.23,7845.69,6863.54
309175,HIGHLAND HOSPITAL,1411 E 31ST STREET,OAKLAND,CA,94602,41,73594.98,17094.85,15586.9
343862,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,CA,92037,54,46302.8,7163.93,5863.98
312734,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,85,59363.44,13584.12,11123.67
760978,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,30,41268.97,8342.4,7490.27
119186,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,112,55917.87,9273.95,8403.69
641767,SONORA REGIONAL MEDICAL CENTER,1000 GREENLEY ROAD,SONORA,CA,95370,40,44037.93,8922.0,7958.83
214254,LODI MEMORIAL HOSPITAL,975 S FAIRMONT AVENUE,LODI,CA,95240,65,71103.95,7784.09,6994.92
562001,PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,BRAWLEY,CA,92227,38,24014.0,8516.68,7566.53
178482,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92868,41,55364.68,12630.78,10230.37
272793,BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,33,25131.52,9314.91,8654.79
605214,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,110,54904.66,7071.08,6016.43
163516,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,13,40644.62,11021.69,9845.69
545027,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503,81,49984.85,7616.93,6562.3
137094,TULARE REGIONAL MEDICAL CENTER,869 NORTH CHERRY AVENUE,TULARE,CA,93274,17,23314.24,9095.94,8343.24
891943,MARIN GENERAL HOSPITAL,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,80,69168.0,8916.8,7986.5
641713,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,67,101412.88,9163.58,8455.64
243895,LAC+USC MEDICAL CENTER,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,CA,90033,23,48674.09,26029.61,24006.17
753996,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,CA,90502,20,54422.7,22793.45,20055.2
323423,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,11,30141.09,11081.82,10145.09
209516,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,90,88869.48,9976.34,8156.67
852445,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,67,30854.76,9523.69,8675.12
566101,HEMET VALLEY MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543,40,44975.15,7964.33,7087.4
816433,PIH HOSPITAL - DOWNEY,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,41,49575.1,8746.56,7311.27
315986,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,69,31201.61,7815.16,6766.22
242909,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93102,73,35866.86,8070.42,7047.66
690086,CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,CA,94133,14,35555.64,9171.21,8437.21
734099,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,38,50762.53,8734.21,6866.18
531735,SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531,13,29537.15,8878.23,7891.77
129428,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,49,53809.14,9328.59,6870.27
271163,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,21,37904.57,7929.33,7255.62
299065,HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,93,55641.86,8011.08,6889.3
185498,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,123,129198.24,14481.43,11449.78
535144,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,96,54637.73,9137.47,8063.8
778952,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,52,68766.6,14578.79,11787.9
138254,SAN JOAQUIN COMMUNITY HOSPITAL,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,49,40257.51,7961.57,7230.71
889538,ST MARY'S MEDICAL CENTER,450 STANYAN ST,SAN FRANCISCO,CA,94117,48,60834.98,10051.29,8853.75
250128,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,82,128319.1,10181.21,9351.17
726996,MEMORIAL HOSPITAL OF GARDENA,1145 W REDONDO BEACH BLVD,GARDENA,CA,90247,26,44420.04,9622.65,8886.04
342693,GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,99,61258.42,9494.67,8771.79
210341,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307,45,63063.69,7196.42,6301.36
297781,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,84,46208.13,9580.64,7435.18
767661,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,46,44570.33,10563.67,8025.59
506463,CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVE,CLOVIS,CA,93611,67,40075.18,7972.03,7266.18
502478,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,CONCORD,CA,94520,101,99593.97,8825.69,7975.25
407907,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,CA,95603,25,33146.92,7807.92,6783.12
395076,SAINT VINCENT MEDICAL CENTER,2131 W 3RD ST,LOS ANGELES,CA,90057,52,53280.79,9945.96,7290.19
590671,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,73,42918.34,6869.79,5688.15
700129,SIERRA VISTA REGIONAL MEDICAL CENTER,1010 MURRAY ST,SAN LUIS OBISPO,CA,93405,13,76157.92,7707.54,6822.31
345997,KAISER FOUNDATION HOSPITAL - SAN DIEGO,4647 ZION AVE,SAN DIEGO,CA,92120,29,35732.69,10634.38,5235.9
321813,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,CA,95608,73,55049.23,9959.89,8858.78
366509,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,VICTORVILLE,CA,92392,23,50418.7,9878.0,9209.61
454473,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,52,47956.56,9485.63,8418.48
124586,MEMORIAL HOSPITAL LOS BANOS,520 WEST I ST,LOS BANOS,CA,93635,18,34942.89,21167.5,19960.39
133329,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,CA,92201,11,53914.18,9237.0,8885.73
481465,SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,DAVIS,CA,95616,24,31797.67,8357.58,7375.54
303069,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,THOUSAND OAKS,CA,91360,95,75851.89,7002.71,5977.01
870945,LOS ALAMITOS MEDICAL CENTER,3751 KATELLA AVENUE,LOS ALAMITOS,CA,90720,64,73306.34,7168.67,6246.86
624473,MEMORIAL MEDICAL CENTER,1700 COFFEE RD,MODESTO,CA,95355,91,54131.54,7873.51,6655.81
221142,MISSION HOSPITAL REGIONAL MED CENTER,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,54,45012.06,7041.59,6211.44
805766,MADERA COMMUNITY HOSPITAL,1250 E ALMOND AVE,MADERA,CA,93637,28,19369.75,9458.32,8592.32
497984,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,45,58422.4,9721.6,8908.93
251464,EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,116,63018.97,7659.92,6495.44
725442,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,CA,90623,16,33142.94,8196.56,7319.81
781548,LAKEWOOD REGIONAL MEDICAL CENTER,3700 E SOUTH ST,LAKEWOOD,CA,90712,33,76369.12,7948.33,7421.45
240410,PLACENTIA LINDA HOSPITAL,1301 N ROSE DRIVE,PLACENTIA,CA,92870,28,62866.39,6601.32,5746.57
868139,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,40,53710.2,10466.55,9591.03
894479,FOOTHILL PRESBYTERIAN HOSPITAL,250 S GRAND AVE,GLENDORA,CA,91740,18,32661.44,7734.56,6879.0
799020,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,123,76633.18,15308.5,11950.86
782114,SADDLEBACK MEMORIAL MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,74,41819.5,6851.74,5652.59
435942,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,3440 E LA PALMA AVE,ANAHEIM,CA,92806,11,33353.45,7131.36,6166.09
719183,ST JOHNS PLEASANT VALLEY HOSPITAL,2309 ANTONIO AVE,CAMARILLO,CA,93010,20,50388.1,6700.7,5901.3
721213,HENRY MAYO NEWHALL  HOSPITAL,23845  MCBEAN PKWY,VALENCIA,CA,91355,41,66194.0,7935.02,7092.29
757140,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,280,90638.59,11020.14,7861.32
130933,TWIN CITIES COMMUNITY HOSPITAL,1100 LAS TABLAS RD,TEMPLETON,CA,93465,24,66787.5,7163.42,6045.75
308539,POMERADO HOSPITAL,15615 POMERADO ROAD,POWAY,CA,92064,18,51697.61,6786.83,5932.83
704142,KAISER FOUNDATION HOSP SO SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,15,32907.87,11546.93,6543.07
341210,ORANGE COAST MEMORIAL MEDICAL CENTER,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708,32,55669.31,8871.53,8272.16
874494,MENIFEE VALLEY MEDICAL CENTER,28400 MCCALL B0ULEVARD,SUN CITY,CA,92585,22,31596.41,7221.45,6582.55
432676,SAINT LOUISE REGIONAL HOSPITAL,9400 NO NAME UNO,GILROY,CA,95020,18,68061.56,9898.61,8683.0
877068,SAN RAMON REGIONAL MEDICAL CTR,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,35,84309.74,8110.03,7230.83
739440,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,11,32049.45,15010.64,3264.0
478695,KECK HOSPITAL OF USC,1500 SAN PABLO ST,LOS ANGELES,CA,90033,24,51447.71,11920.63,8543.92
443887,SOUTHWEST HEALTHCARE SYSTEM,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,25,37534.84,7987.32,7371.32
525163,MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,25,20607.8,9023.52,8076.0
177569,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,44,24831.95,8155.25,7284.7
636224,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,14,23774.93,6940.0,5311.64
523740,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,66,46961.15,7043.73,5953.08
833391,COMMUNITY HOSPITAL OF LONG BEACH,1720 TERMINO AVENUE,LONG BEACH,CA,90804,20,46066.7,7544.2,6646.8
571205,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,CA,90605,37,59080.46,9671.62,8432.73
810246,MONTEREY PARK HOSPITAL,900 S ATLANTIC BLVD,MONTEREY PARK,CA,91754,13,77452.15,10938.54,9952.08
762555,GARFIELD MEDICAL CENTER,525 N GARFIELD AVE,MONTEREY PARK,CA,91754,42,83624.26,9980.05,8960.05
528077,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301,108,38837.8,8294.74,7530.62
865320,MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD,MARINA DEL REY,CA,90291,28,39896.89,6674.61,5989.61
661410,OLYMPIA MEDICAL CENTER,5900 WEST OLYMPIC BOULEVARD,LOS ANGELES,CA,90036,43,64779.42,7616.86,6724.12
558841,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,13,49925.15,11383.62,10538.15
122117,KAISER FOUNDATION HOSPITAL MANTECA,1777 WEST YOSEMITE AVE,MANTECA,CA,95337,11,28172.55,7586.09,5591.55
114805,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,16,31138.13,7587.63,6623.38
403223,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,74,49707.15,7664.54,6580.35
673064,SILVER LAKE MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,13,24548.92,10018.62,9229.38
104604,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,38,38211.21,7768.74,6996.53
295439,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,MURRIETA,CA,92563,33,40490.15,6904.12,5853.76
157737,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,CA,90650,11,32058.82,8607.36,7936.64
159369,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,24,38354.58,10480.46,6013.83
839206,SAN LEANDRO HOSPITAL,13855 E 14TH STREET,SAN LEANDRO,CA,94578,40,45801.4,8664.9,7900.5
244137,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,50,33853.64,7013.84,5880.12
809102,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,15,31936.07,8230.6,7374.27
304913,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,CA,90059,25,109667.32,7343.16,6572.6
